show_id,type,title,director,cast,country,date_added,release_year,RATING_FIXED,duration,listed_in,description,duration_minutes
s1016,movie,American Me,Edward James Olmos,"Edward James Olmos,william forsythe,Pepe Serna,Danny De La Paz,EVELINA FERNANDEZ,Cary-Hiroyuki Tagawa,Daniel Villarreal,Sal Lopez,Daniel Haro,Domingo Ambriz",United States,"April 17,2021",1992.0,R,126 min,Dramas,Three friends born in poverty create their own capitalist dream as powerful gang members. Time in prison makes one of them consider a fresh beginning.,126
s1017,movie,Delhi Belly,Abhinay Deo,"Imran Khan,vir das,Kunaal Roy Kapur,Poorna Jagannathan,SHENAZ TREASURY,Vijay Raaz,Paresh Ganatra,Rahul Singh",India,"April 17,2021",2011.0,TV-MA,101 min,"Action & Adventure,Comedies,International Movies","Three flatmates get involved in the shady business belonging to one roomie's fiancé,and discover that a global crime syndicate is gunning for them.",101
s1018,movie,Dhobi Ghat (Mumbai Diaries),Kiran Rao,"Aamir Khan,monica dogra,Kriti Malhotra,Prateik Babbar,AASHA PAWAR,Jyoti Pawar,Norma Lobo,Kitu Gidwani,Danish Husain,Jehan Manekshaw",India,"April 17,2021",2010.0,TV-MA,102 min,"Dramas,International Movies","In this intimate drama,circumstances draw together four people from different castes – which would normally preclude them from forming friendships.",102
s1019,movie,Jaane Tu... Ya Jaane Na,Abbas Tyrewala,"Imran Khan,genelia d'souza,Manjari Fadnis,Ayaz Khan,PRATEIK BABBAR,Ratna Pathak Shah,Arbaaz Khan,Sohail Khan",India,"April 17,2021",2008.0,TV-14,147 min,"Comedies,International Movies,Music & Musicals",Soft-spoken Jai and spitfire beauty Aditi couldn't be more different – but their family and friends know that they're a perfect match.,147
s1020,movie,Lagaan,Ashutosh Gowariker,"Aamir Khan,gracy singh,Rachel Shelley,Paul Blackthorne,KULBHUSHAN KHARBANDA,Raghuvir Yadav,Yashpal Sharma,Rajendranath Zutshi,Rajesh Vivek,Aditya Lakhia","India,United Kingdom","April 17,2021",2001.0,PG,224 min,"Dramas,International Movies,Music & Musicals","In 1890s India,an arrogant British commander challenges the harshly taxed residents of Champaner to a high-stakes cricket match.",224
s1021,movie,Madness in the Desert,Satyajit Bhatkal,"Aamir Khan,ashutosh gowariker",India,"April 17,2021",2004.0,TV-14,141 min,"Documentaries,International Movies","The story of making ""Lagaan,"" one of the millennium's seminal Indian films,is told from the point of view of production team member Satyajit Bhatkal.",141
s1022,movie,Peepli Live,"Anusha Rizvi,Mahmood Farooqui","omkar das manikpuri,Raghuvir Yadav,Malaika Shenoy,NAWAZUDDIN SIDDIQUI,Naseeruddin Shah,Sitaram Panchal,Shalini Vatsa,Farrukh Jaffar,Aamir Bashir,Vishal Om Prakash",India,"April 17,2021",2010.0,TV-MA,109 min,"Comedies,Dramas,Independent Movies",Two indigent farmers consider suicide so that their families can collect a government subsidy that's paid to the relatives of deceased farmers.,109
s1023,movie,Taare Zameen Par,Aamir Khan,"Aamir Khan,darsheel safary,Tanay Chheda,Tisca Chopra,VIPIN SHARMA,Girija Oak,M.K. Raina",India,"April 17,2021",2007.0,PG,162 min,"Dramas,International Movies","When daydreamer Ishaan is sent to boarding school,an unconventional art teacher tries to help the imaginative student discover his true identity.",162
s1024,movie,Ajeeb Daastaans,"Shashank Khaitan,Raj Mehta,neeraj ghaywan,Kayoze Irani","Fatima Sana Shaikh,JAIDEEP AHLAWAT,Armaan Ralhan,Nushrat Bharucha,Abhishek Banerjee,Inayat Verma,Konkona Sen Sharma,Aditi Rao Hydari,Shefali Shah,Manav Kaul,Tota Roy Chowdhury",India,"April 16,2021",2021.0,TV-MA,142 min,"Dramas,Independent Movies,International Movies",Four shorts explore the surprising ways in which unexpected catalysts inflame the uncomfortable emotions simmering under fractured relationships.,142
s1025,movie,Arlo the Alligator Boy,Ryan Crego,"Michael J. Woodard,mary lambert,Brett Gelman,Jonathan Van Ness,TONY HALE,Haley Tju,Annie Potts,Vincent Rodriguez III,Flea,Jennifer Coolidge",United States,"April 16,2021",2021.0,TV-Y7,93 min,"Children & Family Movies,Comedies,Music & Musicals","To find the father he never knew,optimistic Arlo leaves his swampy Southern home for New York City,making friends along the way. A musical adventure.",93
s1027,movie,Barbie & Chelsea: The Lost Birthday,Cassi Simonds,"America Young,cassidy naber,Kirsten Day,Cassandra Morris,LISA FUSON,Greg Chun,Benjamin Pronsky,Laila Berzins,Nakia Burrise,Jacob Craner",United States,"April 16,2021",2021.0,TV-Y,60 min,Children & Family Movies,"When Barbie’s sister Chelsea thinks her birthday has been skipped,she hunts for a magic gem on a jungle island that will grant her wish to get it back.",60
s1028,movie,Crimson Peak,Guillermo del Toro,"Mia Wasikowska,jessica chastain,Tom Hiddleston,Charlie Hunnam,JIM BEAVER,Burn Gorman,Leslie Hope,Doug Jones,Jonathan Hyde,Bruce Gray","Canada,United States,Mexico","April 16,2021",2015.0,R,119 min,"Horror Movies,Romantic Movies,Sci-Fi & Fantasy","After marrying a mysterious British aristocrat,a young heiress moves into his crumbling,creepy ancestral home and finds it conceals sinister secrets.",119
s1029,movie,Dad Stop Embarrassing Me - The Afterparty,,"David Spade,london hughes,Fortune Feimster,Jamie Foxx,DAVID ALAN GRIER,Kyla-Drew,Porscha Coleman,Jonathan Kite,Corinne Foxx",,"April 16,2021",2021.0,TV-14,37 min,Comedies,"Jamie Foxx,David Alan Grier and more from the cast of the family comedy discuss the show,humiliating family moments,bad BBQ dishes and sitcom openings.",37
s1030,movie,Doctor Bello,Tony Abulu,"Isaiah Washington,vivica a. fox,Jimmy Jean-Louis,Genevieve Nnaji,STEPHANIE OKEREKE,Justus Esiri,Ebbe Bassey,Jon Freda,Evan Brinkman",United States,"April 16,2021",2013.0,TV-MA,96 min,"Dramas,International Movies",A troubled doctor sets out to save the life of a miracle worker who cured his cancer patient using an unprecedented and mysterious remedy.,96
s1031,movie,Four Sisters Before the Wedding,Mae Czarina Cruz,"Alexa Ilacad,charlie dizon,Gillian Vicencio,Belle Mariano,DOMINIC OCHOA,Carmina Villaroel,Irma Adlawan,Kakai Bautista,Cai Cortez,Jameson Blake,Joao Constancia,Jeremiah Lisbo,Clarence Delgado,Pinky Amador,Minnie Aguilar,Gigi De Lana,Toni Gonzaga,Bea Alonzo,Angel Locsin,Shaina Magdayao,Enchong Dee",Philippines,"April 16,2021",2020.0,TV-MA,116 min,"Children & Family Movies,Comedies,Dramas","When their parents' marriage threatens to crumble,the teenage Salazar siblings plot to reconcile them before their 20th wedding anniversary.",116
s1032,movie,Into the Beat,Stefan Westerwelle,"Alexandra Pfeifer,yalany marschner,Trystan Pütter,Helen Schneider,JULIUS NITSCHKOFF,Dennis Kyere,Ina Geraldine Guy,Katrin Pollitt,Julia Strowski,Anton Wichers",Germany,"April 16,2021",2020.0,TV-14,102 min,"Dramas,International Movies,Romantic Movies",A teen ballerina discovers hip-hop by chance and is faced with an impossible choice: Does she follow her parents’ footsteps... or her newfound passion?,102
s1034,movie,Rush,Ron Howard,"Chris Hemsworth,daniel brühl,Olivia Wilde,Alexandra Maria Lara,PIERFRANCESCO FAVINO,David Calder,Natalie Dormer,Stephen Mangan,Christian McKay,Alistair Petrie","United Kingdom,Germany,United States","April 16,2021",2013.0,R,123 min,"Action & Adventure,Dramas,International Movies","In the 1970s,a rivalry propels race car drivers Niki Lauda and James Hunt to fame and glory — until a horrible accident threatens to end it all.",123
s1035,movie,Synchronic,"Justin Benson,Aaron Moorhead","anthony mackie,Jamie Dornan,Katie Aselton,ALLY IOANNIDES,Ramiz Monsef,Bill Oberst Jr.",United States,"April 16,2021",2020.0,R,102 min,Thrillers,Two paramedics begin to question their realities after coming across several bizarre deaths linked to a new narcotic with mind-bending effects.,102
s1036,movie,The Zookeeper's Wife,Niki Caro,"Jessica Chastain,johan heldenbergh,Daniel Brühl,Timothy Radford,EFRAT DOR,Iddo Goldberg,Shira Haas,Michael McElhatton,Val Maloku,Goran Kostic","Czech Republic,United Kingdom,United States","April 16,2021",2017.0,PG-13,127 min,Dramas,"When the Nazis invade Poland,Warsaw Zoo caretakers work with the underground resistance to save Jews from the horrors of the Third Reich.",127
s1037,movie,Time Trap,"Mark Dennis,Ben Foster","andrew wilson,Cassidy Gifford,Brianne Howey,REILEY MCCLENDON,Olivia Draguicevich,Max Wright,Hans Marrero,Rich Skidmore,Chris Sturgeon,Gopal Bidari",United States,"April 16,2021",2017.0,TV-14,88 min,"Action & Adventure,Sci-Fi & Fantasy","While searching for their missing archaeology professor,a group of students discovers a cave where time passes differently than it does on the surface.",88
s1038,movie,Tuesdays & Fridays,Taranveer Singh,"Anmol Thakeria Dhillon,jhataleka,Niki Walia,Kamini Khanna,ZOA MORANI,Nayan Shukla,Eklavyey Kashyap,Reem Shaikh",India,"April 16,2021",2021.0,TV-14,106 min,"Comedies,Dramas,International Movies","To avoid the burden of commitment,a young lawyer and a writer agree to be romantic partners only two days a week. That won’t get complicated — right?",106
s1040,movie,Dark City Beneath the Beat,TT The Artist,"Uneek,mighty mark,Tsu Terry,TT The Artist",UNITED STATES,"April 15,2021",2020.0,TV-MA,65 min,"Documentaries,Music & Musicals","In this documentary,TT the Artist captures the irrepressible bounce and infectious beats of a Baltimore club scene that demands to be seen and heard.",65
s1042,movie,GANTZ:O,"Keiichi Sato,Yasushi Kawamura","daisuke ono,M・A・O,Tomohiro Kaku,SAORI HAYAMI,Shuichi Ikeda,Kendo Kobayashi,Razor Ramon RG,Razor Ramon HG,Masane Tsukayama,Masaya Onosaka,Kenjiro Tsuda,Teruaki Ogawa,Hisanori Yoshida,Yuki Kaji",Japan,"April 15,2021",2016.0,TV-MA,96 min,"Action & Adventure,Anime Features,Horror Movies",Teams of recently deceased people who've been revived and given high-tech weapons must cooperate to defeat an army of monsters in Tokyo and Osaka.,96
s1047,movie,Only Mine,Michael Civille,"Amber Midthunder,brett zimmerman,Chris Browning,Walter Fauntleroy,CLAUDIA FERRI,Lorenzo James Henrie,Ellen Wroe,Ashley Holliday Tavares,Nancy Linehan Charles,Jonna Walsh",United States,"April 15,2021",2019.0,TV-14,88 min,Thrillers,"After dating a charming cop who turns into an obsessive stalker,a small-town girl must save herself from his deadly ways.",88
s104,movie,Shadow Parties,Yemi Amodu,"Jide Kosoko,omotola jalade-ekeinde,Yemi Blaq,Sola Sobowale,KEN ERICS,Toyin Aimakhu,Segun Arinze,Jibola Dabo,Rotimi Salami,Pa Jimi Solanke,Rachael Okonkwo,Bassey Okon,Lucien Morgan,Magdalena Korpas",,"September 6,2021",2020.0,TV-MA,117 min,"Dramas,International Movies,Thrillers",A family faces destruction in a long-running conflict between communities that pits relatives against each other amid attacks and reprisals.,117
s1051,movie,Ride or Die,Ryuichi Hiroki,"Kiko Mizuhara,honami sato,Yoko Maki,Anne Suzuki,TETSUSHI TANAKA,Sara Minami,Yui Uemura,Shinya Niiro,Shunsuke Tanaka,Setsuko Karasuma",Japan,"April 15,2021",2021.0,TV-MA,143 min,"Dramas,International Movies,LGBTQ Movies","Rei helps the woman she’s been in love with for years escape her abusive husband. While on the run,their feelings for each other catch fire.",143
s1053,movie,The Master,Paul Thomas Anderson,"Joaquin Phoenix,philip seymour hoffman,Amy Adams,Laura Dern,KEVIN J. O'CONNOR,Jesse Plemons,Rami Malek,Christopher Evan Welch,Madisen Beaty,Ambyr Childers,Price Carson",United States,"April 15,2021",2012.0,R,137 min,"Dramas,Independent Movies","A heavy-drinking loner finds some semblance of a family when he stumbles onto the ship of Lancaster Dodd,the charismatic leader of a new ""religion.""",137
s1054,movie,Time Is Illmatic,One9,"Nasir 'Nas' Jones,busta rhymes,Pete Rock,Pharrell Williams,Q-TIP,Swizz Beatz,Alicia Keys,DJ Premier",United States,"April 15,2021",2014.0,TV-MA,75 min,"Documentaries,Music & Musicals","Providing a behind-the-scenes look at the making of Nas's debut album,this documentary also delves into his deep connection to his New York roots.",75
s1055,movie,Wave of Cinema: One Day We'll Talk About Today,Adriano Rudiman,"Isyana Sarasvati,kunto aji,Sisir Tanah,Chiki Fawzi,ARAH,Hindia,Ardhito Pramono,Rio Dewanto,Angga Dwimas Sasongko,Rachel Amanda",,"April 15,2021",2020.0,TV-14,71 min,"Documentaries,International Movies,Music & Musicals","Delve into a musical concert and relive moments from ""One Day We'll Talk About Today,"" a film about family and intergenerational trauma.",71
s1056,movie,Zoot Suit,Luis Valdez,"Daniel Valdez,edward james olmos,Charles Aidman,Tyne Daly,JOHN ANDERSON,Abel Franco,Mike Gomez,Francis X. McCarthy,Alma Martínez,Lupe Ontiveros,Tony Plana",United States,"April 15,2021",1981.0,R,103 min,"Cult Movies,Dramas,Music & Musicals","In this drama based on a 1940s trial,the members of a Mexican American gang are sentenced to San Quentin for a murder they may not have committed.",103
s1067,movie,The Soul,Cheng Wei-hao,"Chang Chen,janine chang,Christopher Lee,Anke Sun,LIN HUI-MIN,Samuel Ku,Zhang Bojia,Lu Hsueh-feng","China,Taiwan","April 14,2021",2021.0,TV-MA,130 min,"Dramas,International Movies,Thrillers","While investigating the death of a businessman,a prosecutor and his wife uncover occult secrets as they face their own life-and-death dilemma.",130
s106,movie,Angamaly Diaries,Lijo Jose Pellissery,"Antony Varghese,reshma rajan,Binny Rinky Benjamin,Vineeth Vishwam,KICHU TELLUS,Sreekanth Dasan,Sarath Kumar,Tito Wilson,Anandhu,Bitto Davis,Sinoj Varghese",India,"September 5,2021",2017.0,TV-14,128 min,"Action & Adventure,Comedies,Dramas","After growing up amidst the gang wars of his hometown,Vincent forms an entrepreneurial squad of his own and ends up on the wrong side of the law.",128
s1070,movie,Uppena,Buchi Babu Sana,"Panja Vaisshnav Tej,krithi shetty,Vijay Sethupathi",India,"APRIL 14,2021",2020.0,TV-14,145 min,"Dramas,International Movies,Romantic Movies","The son of a fishing community falls for a village head's daughter,but they face violent opposition from the girl’s doggedly old-fashioned father.",145
s1073,movie,Motu Patlu in the City of Gold,Suhas Kadav,"Saurav Chakraborty,ganesh diweker,Arpita Vora,Manoj Pandey,MAYUR VYAS,Sanjeev Tiwari,Nandkishore Pandey,Aditya Raaj",,"April 13,2021",2018.0,TV-Y7,77 min,"Children & Family Movies,Comedies,Music & Musicals","Defeated by the strong yet naive Motu in a race,an evil horseback rider challenges him to a more dangerous mission: finding a lost city of treasure!",77
s1074,movie,Motu Patlu Kung Fu Kings 4 The Challenge of Kung Fu Brothers,Suhas Kadav,"Saurav Chakraborty,sanket mhatre,Kamal Chaturvedi,Warren Dsouza,TRILOK PATEL,Manish Bhuvan",,"April 13,2021",2018.0,TV-Y7,86 min,"Children & Family Movies,Music & Musicals","While in Japan,best friends Motu and Patlu have only one month to train for an epic martial arts battle against two wicked but highly skilled brothers.",86
s1081,movie,New Gods: Nezha Reborn,Zhao Ji,"Yang Tianxiang,zhang he,Xuan Xiaoming,Li Shimeng",CHINA,"April 12,2021",2021.0,TV-14,118 min,"Action & Adventure,Anime Features,International Movies","While living as an ordinary deliveryman and motor racing fan,Nezha encounters old nemeses and must rediscover his powers to protect his loved ones.",118
s1084,movie,The Stand-In,Jamie Babbit,"Drew Barrymore,michael zegen,T.J. Miller,Holland Taylor,ELLIE KEMPER,Andrew Rannells,Michelle Buteau",United States,"April 10,2021",2020.0,R,102 min,Comedies,"Her career in shambles,a reclusive movie star hires her stand-in to go to rehab for her,not expecting how much the look-alike will relish the role.",102
s1086,movie,Night in Paradise,Park Hoon-jung,"Um Tae-goo,jeon yeo-been,Cha Seoung-won,Lee Ki-young,PARK HO-SAN",South Korea,"April 9,2021",2021.0,TV-MA,132 min,"Dramas,International Movies","Hiding out in Jeju Island following a brutal tragedy,a wronged mobster with a target on his back connects with a woman who has her own demons.",132
s1087,movie,Ojukokoro: Greed,Dare Olaitan,"Seun Ajayi,zainab balogun,Sammie Eddie,Linda Ejiofor,CHARLES ETUBIEBI,Shawn Faqua,Lord Frank,Ikubese Emmanuel Ifeanyi,Somkele Iyamah,Ali Nuhu,Wale Ojo",Nigeria,"April 9,2021",2016.0,TV-MA,108 min,"Dramas,International Movies,Thrillers","Down and out of luck,the manager of a shady gas station gets in over his head when he tries to steal from his grubby employers.",108
s1088,movie,Roohi,Hardik Mehta,"Rajkummar Rao,varun sharma,Janhvi Kapoor,Manav Vij,SARITA JOSHI,Anuraag Arora,Alexx O'Nell,Rajesh Jais",India,"April 9,2021",2021.0,TV-14,133 min,"Comedies,Horror Movies,International Movies","Hired to kidnap a bride,two bumbling pals face a wacky predicament when one falls for their abductee — and the other,for the spirit possessing her.",133
s1089,movie,Thunder Force,Ben Falcone,"Melissa McCarthy,octavia spencer,Jason Bateman,Bobby Cannavale,POM KLEMENTIEFF,Melissa Leo,Taylor Mosby,Marcella Lowery,Melissa Ponzio",United States,"April 9,2021",2021.0,PG-13,107 min,"Action & Adventure,Comedies",Two childhood best friends reunite as an unlikely crime-fighting superhero duo when one invents a formula that gives ordinary people superpowers.,107
s108,movie,A Champion Heart,David de Vos,"Mandy Grace,david de vos,Donna Rusch,Devan Key,ISABELLA MANCUSO,Ariana Guido",United States,"September 4,2021",2018.0,G,90 min,"Children & Family Movies,Dramas","When a grieving teen must work off her debt to a ranch,she cares for a wounded horse that teaches her more about healing than she expected.",90
s1090,movie,Two Distant Strangers,"Travon Free,Martin Desmond Roe","joey bada$$,Andrew Howard,Zaria",UNITED STATES,"April 9,2021",2021.0,TV-MA,32 min,Dramas,"In this Oscar-nominated short film,a man trying to go home to his dog gets stuck in a time loop that forces him to relive a deadly run-in with a cop.",32
s1091,movie,Story of Kale: When Someone's in Love,Angga Dwimas Sasongko,"Ardhito Pramono,aurélie moeremans,Arya Saloka,Roy Sungkono,GILBERT POHAN,Azizah Hanum,Tanta Ginting",Indonesia,"April 8,2021",2020.0,TV-PG,78 min,"Dramas,International Movies,Romantic Movies","After leaving a toxic relationship,Dinda embarks on a romance with Kale,whose view on love soon shatters as he wrestles with his own insecurities.",78
s1097,movie,The Last Kids on Earth: Happy Apocalypse to You,Steve Rolston,"Nick Wolfhard,charles demers,Montse Hernandez,Garland Whitt,BRUCE CAMPBELL,Catherine O'Hara,Brian Drummond,Giles Panton",,"April 6,2021",2021.0,TV-Y7,92 min,"Children & Family Movies,Comedies","Help Jack and his monster-battling friends make choices to stay alive — and have some fun — in this interactive ""Last Kids on Earth"" adventure!",92
s1098,movie,Coded Bias,Shalini Kantayya,,"united states,China,United Kingdom","APRIL 5,2021",2020.0,TV-MA,86 min,Documentaries,This documentary investigates the bias in algorithms after M.I.T. Media Lab researcher Joy Buolamwini uncovered flaws in facial recognition technology.,86
s1099,movie,Mandela,Madonne Ashwin,"Yogi Babu,sheela rajkumar,Sangili Murugan,G. M. Sundhar",INDIA,"April 5,2021",2021.0,TV-14,140 min,"Comedies,Dramas,International Movies","Amid a local election with two rivals vying to win by any means necessary,a barber lands in a curiously powerful position as the single deciding vote.",140
s10,movie,The Starling,Theodore Melfi,"Melissa McCarthy,chris o'dowd,Kevin Kline,Timothy Olyphant,DAVEED DIGGS,Skyler Gisondo,Laura Harrier,Rosalind Chao,Kimberly Quinn,Loretta Devine,Ravi Kapoor",United States,"September 24,2021",2021.0,PG-13,104 min,"Comedies,Dramas",A woman adjusting to life after a loss contends with a feisty bird that's taken over her garden — and a husband who's struggling to find a way forward.,104
s1100,movie,The Fisherman's Diary,Enah Johnscott,"Kang Quintus,faith fidel,Casson Chinepoh,Ramsey Nouah,NDAMO DAMARIS,Neba Godwill Awantu,Onyama Laura,Prince Sube,Daphne Nije,Zoe Elora Ebai Mayohchu",Cameroon,"April 4,2021",2020.0,TV-MA,143 min,"Dramas,International Movies","Inspired by Nobel Peace Prize winner Malala Yousafzai,a young girl defies the expectations of her father and village to pursue an education",143
s1101,movie,What Lies Below,Braden R. Duemmler,"Ema Horvath,trey tucker,Mena Suvari,Haskiri Velazquez,DANNY CORBO,Olan Montgomery,Troy Iwata",United States,"April 4,2021",2020.0,TV-MA,88 min,"Horror Movies,Thrillers","Back home at her lake house,a teenager begins to suspect that a sinister force lurks beneath the surface of her mother's too-perfect new lover.",88
s1102,movie,Escape from Planet Earth,Cal Brunker,"Rob Corddry,brendan fraser,Sarah Jessica Parker,William Shatner,JESSICA ALBA,Jane Lynch,George Lopez,Sofía Vergara,Craig Robinson,Ricky Gervais,Steve Zahn,Chris Parnell","United States,Canada","April 3,2021",2013.0,PG,89 min,"Children & Family Movies,Comedies,Sci-Fi & Fantasy","This all-ages animated comedy follows the adventures of astronaut Scorch Supernova,a hero of the blue aliens who has a vast appetite for adventure.",89
s1103,movie,Accepted,Steve Pink,"Justin Long,jonah hill,Adam Herschman,Columbus Short,MARIA THAYER,Lewis Black,Blake Lively,Mark Derwin,Ann Cusack,Robin Lord Taylor,Hannah Marks,Anthony Heald",United States,"April 2,2021",2006.0,PG-13,93 min,Comedies,"Rejected by every college he applied to,a high school senior invents a fake university that will fool his parents and help his fellow outcasts.",93
s1104,movie,Air Strike,Xiao Feng,"Bruce Willis,liu ye,Song Seung-heon,William Chan Wai-ting,FAN WEI,Wu Gang,Ma Su,Janine Chang,Che Yongli,Feng Yuanzheng,Geng Le",China,"April 2,2021",2018.0,R,97 min,"Action & Adventure,Dramas,International Movies",The residents of Chongqing try to survive Japanese air raids as a U.S. military advisor trains a squadron of Chinese pilots desperate to fight back.,97
s1105,movie,An American Girl: McKenna Shoots for the Stars,Vince Marcello,"Jade Pettyjohn,kerris dorsey,Nia Vardalos,Ian Ziering,YSA PENAREJO,Cathy Rigby,Kally Berard,Talia Pura,Paula Rivera,George Chiang","United States,Canada","April 2,2021",2012.0,TV-Y,94 min,"Children & Family Movies,Comedies,Dramas","A talented young gymnast struggles with her schoolwork and an injury. But with help from her tutor,she gets her confidence back.",94
s1106,movie,Concrete Cowboy,Ricky Staub,"Idris Elba,caleb mclaughlin,Jharrel Jerome,Byron Bowers,LORRAINE TOUSSAINT,Method Man,Ivannah Mercedes,Jamil Prattis,Liz Priestley","United Kingdom,United States","April 2,2021",2021.0,R,112 min,"Dramas,Independent Movies","Sent to live with his estranged father for the summer,a rebellious teen finds kinship in a tight-knit Philadelphia community of Black cowboys.",112
s1107,movie,Cross: Rise of the Villains,"Patrick Durham,Paul G. Volk","brian austin green,Vinnie Jones,Lori Heuring,RICHARD GRIECO,Patrick Durham,Tim Abell,Carson Lee Bradshaw,Manu Intiraymi,Danny Trejo",United States,"April 2,2021",2019.0,R,100 min,Action & Adventure,"Armed with a mighty ancient amulet,a team of weapons experts joins forces to defend Los Angeles from supervillains with explosive powers of their own.",100
s1108,movie,God Calling,BB Sasore,"Zainab Balogun,karibi fubara,Diana Egwuatu,Richard Mofe-Damijo,TINA MBA,Onyeka Onwenu,Nkem Owoh,Patrick Diabuah,Ademola Adedoyin,Bikiya Graham Douglas",Nigeria,"April 2,2021",2018.0,TV-MA,120 min,"Dramas,Faith & Spirituality,International Movies","The loss of a child plunges Sade into a suicidal depression,but her suffering leads to faith – with a little assist from modern technology.",120
s1109,movie,Irul,Naseef Yusuf Izuddin,"Fahadh Faasil,soubin shahir,Darshana Rajendran",India,"APRIL 2,2021",2021.0,TV-MA,91 min,"International Movies,Thrillers","When a car breakdown forces a couple to seek shelter in a nearby home,conversations with the stranger inside soon suggest there’s a killer among them.",91
s1110,movie,Just Say Yes,"Appie Boudellah,Aram van de Rest","yolanthe cabau,Noortje Herlaar,Kim-Lian van der Meij,NIENKE PLAS,Pip Pellens,Jim Bakkum,Huub Smit,Edwin Jonker",Netherlands,"April 2,2021",2021.0,TV-MA,98 min,"Comedies,International Movies,Romantic Movies",Incurable romantic Lotte finds her life upended when her plans for a picture-perfect wedding unravel — just as her self-absorbed sister gets engaged.,98
s1111,movie,Madame Claude,Sylvie Verheyde,"Karole Rocher,garance marillier,Roschdy Zem,Pierre Deladonchamps,LIAH O'PREY,Paul Hamy,Mylène Jampanoï,Hafsia Herzi,Regina Anikiy,Annabelle Belmondo,Joséphine de La Baume",France,"April 2,2021",2021.0,TV-MA,113 min,"Dramas,International Movies","In 1960s Paris,Madame Claude's influence extends beyond the world of sex work — until an affluent young woman threatens to change everything.",113
