show_id,type,title,director,cast,country,date_added,release_year,RATING_FIXED,duration,listed_in,description,seasons
s1060,tv show,House of Cards,,"Kevin Spacey,robin wright,Kate Mara,Corey Stoll,SAKINA JAFFREY,Kristen Connolly,Constance Zimmer,Sebastian Arcelus,Nathan Darrow,Sandrine Holt,Michel Gill,Elizabeth Norment,Mahershala Ali,Reg E. Cathey,Molly Parker,Derek Cecil,Elizabeth Marvel,Kim Dickens,Lars Mikkelsen,Michael Kelly,Joel Kinnaman,Campbell Scott,Patricia Clarkson,Neve Campbell",United States,"April 14,2021",2018,TV-MA,6 Seasons,"TV Dramas,TV Thrillers","A ruthless politician will stop at nothing to conquer Washington,D.C.,in this Emmy and Golden Globe-winning political drama.",6
s1061,tv show,Indian Matchmaking,,,"united states,India","April 14,2021",2020,TV-14,1 Season,"Reality TV,Romantic TV Shows","Matchmaker Sima Taparia guides clients in the U.S. and India in the arranged marriage process,offering an inside look at the custom in a modern era.",1
s1062,tv show,Jeffrey Epstein: Filthy Rich,,,united states,"April 14,2021",2020,TV-MA,1 Season,"Crime TV Shows,Docuseries",Stories from survivors fuel this docuseries examining how convicted sex offender Jeffrey Epstein used his wealth and power to carry out his abuses.,1
s1063,tv show,Law School,,"Kim Myung-min,kim beom,Ryu Hye-young,Lee Jung-eun,PARK HYUK-KWON,An Nae-sang,Chung Won-joong,Lee Su-kyoung,Lee David,Go Youn-jung,Hyunwoo",South Korea,"April 14,2021",2021,TV-14,1 Season,"Crime TV Shows,International TV Shows,TV Dramas","When a grim incident occurs at their prestigious school,justice through law is put to a test by a tough law professor and his ambitious students.",1
s1064,tv show,Living with Yourself,,"Paul Rudd,aisling bea,Desmin Borges,Zoë Chao,KAREN PITTMAN",United States,"April 14,2021",2019,TV-MA,1 Season,"TV Comedies,TV Dramas","Burned out on life,Miles undergoes a strange procedure at a strip mall spa – and wakes to find he's been replaced by a better version of himself.",1
s1065,tv show,Signal,,"Kim Hye-su,lee je-hoon,Cho Jin-woong,Jang Hyun-sung,JEONG HAE-GYOON,Kim Won-hae,Jung Han-bi,Lee Yu-jun,Son Hyeon-ju",South Korea,"April 14,2021",2016,TV-MA,1 Season,"Crime TV Shows,International TV Shows,Korean TV Shows","Communicating via a walkie-talkie that transcends time,a profiler from 2015 and a detective from 1989 join forces to tackle crimes and injustice.",1
s1066,tv show,Slasher,,"Katie McGrath,brandon jay mclaren,Steve Byers,Patrick Garrow,DEAN MCDERMOTT,Christopher Jacot,Wendy Crewson,Leslie Hope,Lovell Adams-Gray,Jim Watson,Paulino Nunes,Ty Olsson,Joanne Vannicola,Sebastian Pigott,Madison Cheeatow,Melinda Shankar,Kaitlyn Leeb,Rebecca Liddiard,Paula Brancati,Salvatore Antonio,Lisa Berry,Gabriel Darku,Erin Karpluk,Mercedes Morris,Ilan Muallem,Baraka Rahmani,Rosie Simon,Robert Cormier",Canada,"April 14,2021",2019,TV-MA,3 Seasons,"TV Horror,TV Mysteries,TV Thrillers",Rampaging serial killers leave carnage in their wake as their next victims fight to stay alive in this horror anthology series.,3
s1068,tv show,The Underclass,Pass Patthanakumjon,"Nannaphas Loetnamchoetsakun,praewa suthamphong,Sumitra Duangkaew,Tanutchai Wijitvongtong,TARISA PREECHATANGKIT,Natticha Chantaravareelekha,Miori Ohkubo,Pakwan Noijaiboon,Napaphat Worraphuttanon,Vathusiri Phuwapunyasiri,Rinrada Inthaisong,Suchaya Saenkhot,Mananya Kaoju,Kandis Wanarun,Ekapol Deebunmee,Panta Pattanaampaiwong,Rachaya Tupkunanon,Supasawad Buranawech,Thitirat Rojsangrat,Sawanee Utoomma,Phattharanarin Mueanarit,Chanyapuk Numprasop",Thailand,"April 14,2021",2020,TV-MA,1 Season,"International TV Shows,TV Dramas,Teen TV Shows","After getting dropped from an elite program,a student gets tangled in the affairs of a high school gang while trying to find her own identity.",1
s1069,tv show,Unnatural Selection,,,united states,"April 14,2021",2019,TV-MA,1 Season,"Docuseries,Science & Nature TV","From eradicating disease to selecting a child’s traits,gene editing gives humans the chance to hack biology. Meet the real people behind the science.",1
s1076,tv show,My Love: Six Stories of True Love,"Moyoung Jin,Caroline Sá,deepti kakkar,Fahad Mustafa,Hikaru Toda,CHICO PEREIRA,Elaine McMillion Sheldon",,"United States,Brazil,Japan,Spain,India","April 13,2021",2021,TV-PG,1 Season,Docuseries,Six longtime couples in different parts of the world share their decades-long love in these tender portraits filmed over the course of one year.,1
s107,tv show,Bunk'd,,"Peyton List,karan brar,Skai Jackson,Miranda May,KEVIN G. QUINN,Nathan Arenas,Nina Lu",United States,"September 5,2021",2021,TV-G,5 Seasons,"Kids' TV,TV Comedies","The Ross siblings of Disney's hit series ""Jessie"" spend a summer full of fun and adventure at Maine's Camp Kikiwaka,where their parents first met.",5
s1080,tv show,The Baker and the Beauty,,"Victor Rasuk,nathalie kelley,Dan Bucatinsky,David Del Rio,MICHELLE VEINTIMILLA,Lisa Vidal,Carlos Gómez,Belissa Escobedo","Israel,United States","April 13,2021",2020,TV-PG,1 Season,"Romantic TV Shows,TV Comedies,TV Dramas","A Miami baker and a fashionista try to make romance work despite the heat they face from jealous exes,prying family members and invasive paparazzi.",1
s1083,tv show,Don't be the First one,,"Park Mi-sun,jang do-youn",,"April 11,2021",2021,TV-14,1 Season,"International TV Shows,Reality TV","Is marriage just better between funny people? Revealing their day-to-day lives,celebrity comedian couples explore the bonds that keep them together.",1
s1085,tv show,Heaven Official's Blessing,,"Jiang Guangtao,ma zhengyang,Wen Sen,Hu Liangwei,HUANG YING",China,"April 9,2021",2020,TV-14,1 Season,"Anime Series,International TV Shows,Romantic TV Shows","Banished to the mortal realm to exorcise ghosts,a deity must reckon with a demon and soon uncovers a dark secret behind the heavenly gods.",1
s1092,tv show,The Way of the Househusband,,"Kenjiro Tsuda,shizuka ito,Kazuyuki Okitsu,M・A・O,JUN FUKUSHIMA,Kimiko Saito,Yoshimasa Hosoya,Masashi Nogawa,Junichi Yanagida,Hochu Otsuka,Atsuko Tanaka",Japan,"April 8,2021",2021,TV-MA,1 Season,"Anime Series,International TV Shows","After disappearing from the underworld,the legendary yakuza Tatsu,""the Immortal Dragon,"" resurfaces — as a fiercely devoted stay-at-home husband.",1
s1094,tv show,The Big Day,,,india,"April 7,2021",2021,TV-14,2 Seasons,"International TV Shows,Reality TV,Romantic TV Shows","For six engaged couples,happily ever after begins on a spectacular note in this eye-popping look at India’s multibillion-dollar wedding industry.",2
s109,tv show,Dive Club,,"Aubri Ibrag,sana'a shaik,Miah Madden,Mercy Cornwall,GEORGIA-MAY DAVIS,Ryan Harrison,Josh Heuston,Alexander Grant",Australia,"September 3,2021",2021,TV-G,1 Season,"Kids' TV,TV Dramas,Teen TV Shows","On the shores of Cape Mercy,a skillful group of teen divers investigate a series of secrets and signs after one of their own mysteriously goes missing.",1
s110,tv show,La casa de papel,,"Úrsula Corberó,itziar ituño,Álvaro Morte,Paco Tous,ENRIQUE ARCE,Pedro Alonso,María Pedraza,Alba Flores,Miguel Herrán,Jaime Lorente,Esther Acebo,Darko Peric,Kiti Mánver",Spain,"September 3,2021",2021,TV-MA,5 Seasons,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows",Eight thieves take hostages and lock themselves in the Royal Mint of Spain as a criminal mastermind manipulates the police to carry out his plan.,5
s1124,tv show,Magical Andes,,,"uruguay,Germany","April 1,2021",2021,TV-G,2 Seasons,"Docuseries,International TV Shows,Science & Nature TV","From Argentina to Colombia,this stunning documentary follows five characters who share their deep connection to South America's majestic mountains.",2
s1126,tv show,Murder Maps,,Nicholas Day,united kingdom,"April 1,2021",2017,TV-MA,2 Seasons,"British TV Shows,Crime TV Shows,Docuseries",Dramatic reenactments paired with archival sources artfully illustrate how police brought some of Britain's most infamous killers to justice.,2
s1128,tv show,Prank Encounters,,Gaten Matarazzo,united states,"April 1,2021",2021,TV-MA,2 Seasons,"Reality TV,TV Comedies,TV Horror",Monstrous frights meet hilarious reveals on this hidden-camera prank show as real people become the stars of their own full-blown horror movie.,2
s112,tv show,Sharkdog,,"Liam Mitchell,dee bradley baker,Grey Griffin,Josh McDermitt,KARI WAHLGREN,Judy Alice Lee,Ali Mawji","United States,Singapore","September 3,2021",2021,TV-Y,1 Season,Kids' TV,"Half shark,half dog with a big heart and a belly full of fish sticks! Together,Sharkdog and his human pal Max can take on any silly or messy adventure.",1
s1130,tv show,Secrets of Great British Castles,,Dan Jones,united kingdom,"April 1,2021",2016,TV-PG,2 Seasons,"British TV Shows,Docuseries,International TV Shows",Join historian Dan Jones on a journey back in time to the zenith of Britain's most iconic structures and their infamous inhabitants.,2
s1144,tv show,Worn Stories,,,united states,"April 1,2021",2021,TV-MA,1 Season,"Docuseries,Reality TV","In this funny,heartfelt and moving docuseries,real people unpack the fascinating and quirky stories around their most meaningful pieces of clothing.",1
s1147,tv show,Haunted: Latin America,Adrián García Bogliano,,"united states,Mexico","March 31,2021",2021,TV-14,1 Season,"International TV Shows,Reality TV,Spanish-Language TV Shows","Real people's terrifying tales of the chilling,unexplained and paranormal come to life with dramatic reenactments in this reality series.",1
s1149,tv show,Robocar Poli,,"Donald Reignoux,alexis tomassian,Thomas Sagols,Pierre Francois Pistori,BRUNO MAGNE,Catherine Desplaces,Fily Keita,Adeline Chetail,Bertrand Liebert,Christophe Lemoine",South Korea,"March 31,2021",2015,TV-Y,2 Seasons,"Kids' TV,Korean TV Shows","When disaster strikes in Brooms Town,police car Robocar Poli,fire truck Robotruck Roy and their friends on the rescue team race to save the day.",2
s1150,tv show,Yu-Gi-Oh!,,"Dan Green,eric stuart,Amy Birnbaum,Darren Dunstan,WAYNE GRAYSON,Tara Sands,Lisa Ortiz,Megan Hollingshead,Madeleine Blaustein,Sam Riegel,Ted Lewis,Gregory Abbey,Jimmy Zoppi",Japan,"March 31,2021",2005,TV-Y7,1 Season,"Anime Series,Kids' TV","The lives of young Yugi Moto and his friends Joey,Tristan,and Téa are forever changed when a fantasy card game becomes their reality.",1
s1153,tv show,Rainbow High,,"Tara Sands,anairis quiñones,Laura Stahl,Jenny Yokobori,KIRA BUCKLAND,Brittany Cox,Brittany Lauda,Christian Banas,Rebeka Thomas,Hayden Summerall,Deneen Melody",United States,"March 30,2021",2020,TV-Y,1 Season,Kids' TV,"The popular fashion dolls come to life in this animated series as they let their talents and true colors shine at the visual arts school,Rainbow High.",1
s1159,tv show,Big Time Rush,,"Kendall Schmidt,james maslow,Carlos Pena,Logan Henderson,CIARA BRAVO,Stephen Kramer Glickman,Tanya Chisholm,Challen Cates,Erin Sanders,Matt Riedy",United States,"March 26,2021",2013,TV-G,4 Seasons,Kids' TV,"After a talent agent discovers four talented pals and turns them into a boy band called Big Time Rush,they must adjust to their exciting new lives.",4
s1164,tv show,Magic for Humans Spain,,Antonio Díaz,spain,"March 26,2021",2021,TV-MA,1 Season,"International TV Shows,Reality TV,Spanish-Language TV Shows","In this Spanish adaptation of ""Magic for Humans,"" folks of all ages on the streets of Barcelona are amazed by tricks that inspire delight and wonder.",1
s1167,tv show,The Irregulars,,"Mckell David,thaddea graham,Jojo Macari,Harrison Osterfield,DARCI SHAW,Clarke Peters,Royce Pierreson,Henry Lloyd-Hughes",United Kingdom,"March 26,2021",2021,TV-14,1 Season,"British TV Shows,Crime TV Shows,International TV Shows","A crew of misfits investigates a series of supernatural crimes in Victorian London for Dr. Watson and his shadowy associate,Sherlock Holmes.",1
s1169,tv show,DOTA: Dragon's Blood,,"Yuri Lowenthal,lara pulver,Kari Wahlgren,Alix Wilton Regan,TROY BAKER,Freya Tingley,Tony Todd",United States,"March 25,2021",2021,TV-MA,1 Season,Anime Series,A conflicted yet courageous Dragon Knight must use the power of the dragon within to stop a deadly demon in this epic fantasy based on the online game.,1
s1170,tv show,Pui Pui Molcar,,,japan,"March 25,2021",2021,TV-Y7,1 Season,Kids' TV,They’re guinea pigs! And they’re cars! The fuzzy and adorable molcars have lots of fun adventures in this delightful stop-motion animation.,1
s1174,tv show,Men on a Mission,Jung-ah Im,"Ho-dong Kang,soo-geun lee,Sang-min Lee,Young-chul Kim,JANG-HOON SEO,Hee-chul Kim,Kyung-hoon Min",South Korea,"March 23,2021",2021,TV-14,6 Seasons,"International TV Shows,Korean TV Shows,Stand-Up Comedy & Talk Shows","Male celebs play make-believe as high schoolers,welcoming star transfer students every week and engaging in battles of witty humor and slapstick.",6
s1175,tv show,Navillera,,"Park In-hwan,song kang,Na Moon-hee,Hong Seung-hee,CHO SEONG-HA,Kim Tae-hun,Cheong Hae-kyun,Kim Soo-jin,Jo Bok-rae,Kim Kwon",South Korea,"March 23,2021",2021,TV-14,1 Season,"International TV Shows,TV Dramas",A 70-year-old with a dream and a 23-year-old with a gift lift each other out of harsh realities and rise to the challenge of becoming ballerinos.,1
s1180,tv show,Mighty Morphin Power Rangers,,"Austin St. John,thuy trang,Walter Jones,Amy Jo Johnson,DAVID YOST,Jason David Frank,Johnny Yong Bosch,Karan Ashley,Steve Cardenas,Catherine Sutherland,Paul Schrier,Jason Narvy,David Fielding,Richard Steven Horvitz,Barbara Goodson","United States,Japan","March 20,2021",2010,TV-Y7,4 Seasons,Kids' TV,"Five average teens are chosen by an intergalactic wizard to become the Power Rangers,who must use their new powers to fight the evil Rita Repulsa.",4
s1181,tv show,Alien TV,,"Rob Tinkler,julie lemieux,John Cleland,Kyle Dooley,RUPERT DEGAS",,"March 19,2021",2021,TV-Y7,2 Seasons,"Kids' TV,TV Comedies","Alien reporters Ixbee,Pixbee and Squee travel to a lovely but odd planet called Earth,where they attempt to make sense of humans and their hobbies.",2
s1182,tv show,Country Comfort,,"Katharine McPhee,eddie cibrian,Ricardo Hurtado,Jamie Martin Mann,GRIFFIN MCINTYRE,Shiloh Verrico,Pyper Braun,Janet Varney,Eric Balfour",United States,"March 19,2021",2021,TV-PG,1 Season,TV Comedies,"After hitting the skids in her career,an aspiring country singer finds new life as a nanny for a handsome widower and his five charming children.",1
s1183,tv show,Formula 1: Drive to Survive,,,united kingdom,"March 19,2021",2021,TV-MA,3 Seasons,Docuseries,"Drivers,managers and team owners live life in the fast lane – both on and off the track – during one cutthroat season of Formula 1 racing.",3
s1187,tv show,B: The Beginning,,"Hiroaki Hirata,yuki kaji,Asami Seto,Hiroki Touchi,MINORU INABA,Ami Koshimizu,Toshiyuki Toyonaga,Shintaro Tanaka,Atsushi Goto,Toshiyuki Morikawa,Kaito Ishikawa,Satomi Sato,Yu Kitada,Mitsuki Saiga,Kazuya Nakai,Nozomi Kameda,Makoto Awane",Japan,"March 18,2021",2021,TV-MA,2 Seasons,"Anime Series,Crime TV Shows,International TV Shows","Genius investigator Keith Flick rejoins the royal police force just as serial killer ""B"" emerges. Mysterious youth Koku may be an ally,or a target.",2
s1197,tv show,Under Suspicion: Uncovering the Wesphael Case,Alain Brunard,,belgium,"March 17,2021",2021,TV-14,1 Season,"Crime TV Shows,Docuseries,International TV Shows","This docuseries follows the high-profile case of Belgian politician Bernard Wesphael,who was accused of murdering his wife in 2013.",1
s1201,tv show,Waffles + Mochi,,"Michelle Zamora,russ walko,Michelle Obama,Jonathan Kidder,DIONA ELISE BURNETT,Taleia Gilliam,Lyric Lewis,Andy Hayward,Piotr Michael,George Konner",United States,"March 16,2021",2021,TV-Y,1 Season,Kids' TV,Curious puppet pals Waffles and Mochi travel the world exploring the wonders of food and culture while learning how to cook with fresh ingredients.,1
s1202,tv show,Abla Fahita: Drama Queen,,"Bassem Samra,donia maher,Zeina Mansour,Osama Abdallah,MOHAMED EL SWISI,Rehab Hussien",Egypt,"March 15,2021",2021,TV-14,1 Season,"Crime TV Shows,International TV Shows,TV Comedies","Falsely incriminated,Abla Fahita is separated from her kids,but the self-indulgent diva will stop at nothing to redeem herself and reunite her family.",1
s1206,tv show,The Lost Pirate Kingdom,,"James Oliver Wheatley,sam callis,Thomas Padley,Evan Milton,SAMUEL COLLINGS,Miles Yekinni,Jack Waldouck,Mia Tomlinson,Kevin Howarth,Mark Gillis,George Watkins,Derek Jacobi","United States,United Kingdom","March 15,2021",2021,TV-MA,1 Season,"Docuseries,Science & Nature TV,TV Action & Adventure",The real-life pirates of the Caribbean violently plunder the world's riches and form a surprisingly egalitarian republic in this documentary series.,1
s1207,tv show,Zero Chill,,"Grace Beedie,dakota benjamin taylor,Jade Ma,Jeremias Amoore,LEONARDO FONTES,Anastasia Chocholatá,Sarah-Jane Potts,Doug Rao,Tanja Ribič,Oscar Skagerberg,Jerry Kwarteng",United Kingdom,"March 15,2021",2021,TV-G,1 Season,"British TV Shows,Kids' TV,TV Dramas","Talented teen figure skater Kayla is forced to leave everything behind when her family follows her twin brother,Mac,to a prestigious hockey academy.",1
s1211,tv show,Love Alarm,,"Kim So-hyun,jung ga-ram,Song Kang,Ko Min-si,Z. HERA,Shin Seung-ho,Lee Jae-eung,Song Sun-mi",South Korea,"March 12,2021",2021,TV-MA,2 Seasons,"International TV Shows,Korean TV Shows,Romantic TV Shows","In a world where an app alerts people if someone in the vicinity likes them,Kim Jojo experiences young love while coping with personal adversities.",2
s1214,tv show,Paradise PD,,"Tom Kenny,david herman,Sarah Chalke,Kyle Kinane,DANA SNYDER,Cedric Yarbrough,Grey Griffin,John DiMaggio,Roger Black,Waco O'Guin",United States,"March 12,2021",2021,TV-MA,3 Seasons,TV Comedies,"An eager young rookie joins the ragtag small-town police force led by his dad as they bumble,squabble and snort their way through a big drug case.",3
s1218,tv show,The One,,"Hannah Ware,zoë tapper,Dimitri Leonidas,Amir El-Masry,LOIS CHIMIMBA,Eric Kofi-Abrefa,Pallavi Sharda,Jana Pérez,Diarmaid Murtagh,Gregg Chillin,Wilf Scolding,Stephen Campbell Moore,Simone Kirby,Albano Jerónimo,Eduardo Lloveras,Miguel Amorim",United Kingdom,"March 12,2021",2021,TV-MA,1 Season,"British TV Shows,Crime TV Shows,International TV Shows","Love — and lies — spiral when a DNA researcher helps discover a way to find the perfect partner,and creates a bold new matchmaking service.",1
s121,tv show,Heroes of Goo Jit Zu,,"Jon Allen,kellen goff,Joe Hernandez,Kaiji Tang",AUSTRALIA,"September 2,2021",2021,TV-Y7,1 Season,"Kids' TV,TV Comedies","After a meteor crash,a group of zoo animals transforms into squishy,gooey and stretchy superheroes with special powers and soon takes on evildoers.",1
s1224,tv show,Dealer,"Ange Basterga,Nicolas Lopez","abdramane diakité,Mohamed Boudouh,Sébastien Houbani,IDIR AZOUGLI,Julien Meurice,Abdillah Assoumani,Jean-Toussaint Bernard,Romain Vissol",France,"March 10,2021",2021,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Action & Adventure",Tensions erupt when two filmmakers infiltrate an area ruled by gangs to shoot a music video for a rapper in this gritty found-footage series.,1
s1227,tv show,The Houseboat,,"Olli Schulz,fynn kliemann",Germany,"March 9,2021",2021,TV-14,1 Season,"Docuseries,International TV Shows","With plenty of passion and little know-how,two musicians undertake a daunting project: turn a late singer's houseboat into a creative musical space.",1
s1228,tv show,Bombay Begums,,"Pooja Bhatt,shahana goswami,Amruta Subhash,Plabita Borthakur,AADHYA ANAND,Manish Chaudhary,Vivek Gomber,Danish Husain,Rahul Bose,Imaaduddin Shah,Sanghmitra Hitaishi",India,"March 8,2021",2021,TV-MA,1 Season,"International TV Shows,TV Dramas","From boardrooms to society's margins,five ambitious women from various walks of life navigate dreams,desires and disappointments in modern Mumbai.",1
s122,tv show,Hotel Del Luna,,"Lee Ji-eun,yeo jin-goo,Shin Jung-geun,Seo Yi-sook,BAE HAE-SUN,Pyo Ji-hoon,Cho Hyun-chul,Kang Hong-suk,Lee Do-hyun,Lee Tae-seon,Kang Mina,Park You-na,Oh Ji-ho",,"September 2,2021",2019,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Comedies","When he's invited to manage a hotel for dead souls,an elite hotelier gets to know the establishment's ancient owner and her strange world.",1
